Tanggal;Data
24/08/14;0
25/08/14;0
26/08/14;0
27/08/14;0
28/08/14;0
29/08/14;0
30/08/14;0
31/08/14;0
01/09/14;0
02/09/14;0
03/09/14;0
04/09/14;0
05/09/14;0
06/09/14;0
07/09/14;0
08/09/14;0
09/09/14;0
10/09/14;0
11/09/14;0
12/09/14;0
13/09/14;0
14/09/14;0
15/09/14;0
16/09/14;0
17/09/14;0
18/09/14;0
19/09/14;0
20/09/14;0
21/09/14;3
22/09/14;0
23/09/14;0
24/09/14;0
25/09/14;0
26/09/14;0
27/09/14;0
28/09/14;0
29/09/14;0
30/09/14;0
01/10/14;0
02/10/14;0
03/10/14;0
04/10/14;0
05/10/14;0
06/10/14;0
07/10/14;0
08/10/14;0
09/10/14;0
10/10/14;0
11/10/14;0
12/10/14;0
13/10/14;0
14/10/14;0
15/10/14;0
16/10/14;0
17/10/14;3
18/10/14;0
19/10/14;0
20/10/14;0
21/10/14;0
22/10/14;0
23/10/14;0
24/10/14;0
25/10/14;0
26/10/14;0
27/10/14;0
28/10/14;0
29/10/14;1
30/10/14;11
31/10/14;0
01/11/14;0
02/11/14;0
03/11/14;0
04/11/14;0
05/11/14;0
06/11/14;0
07/11/14;0
08/11/14;0
09/11/14;0
10/11/14;2
11/11/14;14
12/11/14;1
13/11/14;0
14/11/14;4
15/11/14;9
16/11/14;76
17/11/14;23
18/11/14;48
19/11/14;7
20/11/14;27
21/11/14;16
22/11/14;2
23/11/14;0
24/11/14;4
25/11/14;0
26/11/14;20
27/11/14;0
28/11/14;2
29/11/14;3
30/11/14;22
01/12/14;8
02/12/14;2
03/12/14;1
04/12/14;22
05/12/14;21
06/12/14;6
07/12/14;14
08/12/14;27
09/12/14;2
10/12/14;9
11/12/14;26
12/12/14;77
13/12/14;1
14/12/14;2
15/12/14;0
16/12/14;20
17/12/14;28
18/12/14;3
19/12/14;15
20/12/14;20
21/12/14;58
22/12/14;4
23/12/14;23
24/12/14;6
25/12/14;53
26/12/14;5
27/12/14;0
28/12/14;79
29/12/14;48
30/12/14;2
31/12/14;6
01/01/15;2
02/01/15;17
03/01/15;13
04/01/15;6
05/01/15;17
06/01/15;0
07/01/15;0
08/01/15;18
09/01/15;0
10/01/15;0
11/01/15;0
12/01/15;27
13/01/15;29
14/01/15;24
15/01/15;8
16/01/15;5
17/01/15;19
18/01/15;17
19/01/15;6
20/01/15;102
21/01/15;1
22/01/15;13
23/01/15;36
24/01/15;23
25/01/15;48
26/01/15;61
27/01/15;0
28/01/15;11
29/01/15;3
30/01/15;41
31/01/15;60
01/02/15;80
02/02/15;25
03/02/15;2
04/02/15;77
05/02/15;28
06/02/15;32
07/02/15;25
08/02/15;24
09/02/15;54
10/02/15;29
11/02/15;6
12/02/15;76
13/02/15;62
14/02/15;9
15/02/15;11
16/02/15;5
17/02/15;83
18/02/15;8
19/02/15;23
20/02/15;65
21/02/15;0
22/02/15;0
23/02/15;0
24/02/15;21
25/02/15;0
26/02/15;0
27/02/15;1
28/02/15;0
01/03/15;1
02/03/15;42
03/03/15;56
04/03/15;25
05/03/15;14
06/03/15;21
07/03/15;49
08/03/15;10
09/03/15;0
10/03/15;1
11/03/15;2
12/03/15;20
13/03/15;14
14/03/15;1
15/03/15;2
16/03/15;44
17/03/15;2
18/03/15;1
19/03/15;9
20/03/15;51
21/03/15;38
22/03/15;5
23/03/15;23
24/03/15;19
25/03/15;16
26/03/15;2
27/03/15;53
28/03/15;42
29/03/15;3
30/03/15;7
31/03/15;0
01/04/15;0
02/04/15;6
03/04/15;5
04/04/15;40
05/04/15;0
06/04/15;0
07/04/15;10
08/04/15;21
09/04/15;1
10/04/15;4
11/04/15;0
12/04/15;5
13/04/15;15
14/04/15;0
15/04/15;41
16/04/15;9
17/04/15;59
18/04/15;4
19/04/15;16
20/04/15;6
21/04/15;3
22/04/15;7
23/04/15;14
24/04/15;5
25/04/15;61
26/04/15;8
27/04/15;7
28/04/15;2
29/04/15;0
30/04/15;0
01/05/15;1
02/05/15;6
03/05/15;21
04/05/15;56
05/05/15;5
06/05/15;0
07/05/15;0
08/05/15;0
09/05/15;0
10/05/15;6
11/05/15;0
12/05/15;0
13/05/15;0
14/05/15;3
15/05/15;0
16/05/15;0
17/05/15;0
18/05/15;0
19/05/15;0
20/05/15;0
21/05/15;0
22/05/15;0
23/05/15;0
24/05/15;0
25/05/15;0
26/05/15;1
27/05/15;4
28/05/15;0
29/05/15;0
30/05/15;0
31/05/15;0
01/06/15;0
02/06/15;31
03/06/15;0
04/06/15;0
05/06/15;0
06/06/15;0
07/06/15;0
08/06/15;0
09/06/15;0
10/06/15;0
11/06/15;0
12/06/15;0
13/06/15;0
14/06/15;0
15/06/15;0
16/06/15;0
17/06/15;0
18/06/15;0
19/06/15;0
20/06/15;0
21/06/15;0
22/06/15;0
23/06/15;0
24/06/15;0
25/06/15;0
26/06/15;0
27/06/15;0
28/06/15;0
29/06/15;0
30/06/15;0
01/07/15;0
02/07/15;0
03/07/15;0
04/07/15;0
05/07/15;0
06/07/15;0
07/07/15;0
08/07/15;0
09/07/15;0
10/07/15;0
11/07/15;0
12/07/15;0
13/07/15;0
14/07/15;0
15/07/15;0
16/07/15;0
17/07/15;0
18/07/15;0
19/07/15;0
20/07/15;0
21/07/15;0
22/07/15;0
23/07/15;0
24/07/15;0
25/07/15;0
26/07/15;0
27/07/15;0
28/07/15;0
29/07/15;0
30/07/15;0
31/07/15;0
01/08/15;0
02/08/15;0
03/08/15;0
04/08/15;0
05/08/15;0
06/08/15;0
07/08/15;0
08/08/15;0
09/08/15;0
10/08/15;0
11/08/15;0
12/08/15;0
13/08/15;0
14/08/15;0
15/08/15;0
16/08/15;0
17/08/15;0
18/08/15;0
19/08/15;0
20/08/15;0
21/08/15;0
22/08/15;0
23/08/15;0
24/08/15;0
25/08/15;0
26/08/15;0
27/08/15;0
28/08/15;0
29/08/15;0
30/08/15;0
31/08/15;0
01/09/15;0
02/09/15;0
03/09/15;0
04/09/15;0
05/09/15;0
06/09/15;0
07/09/15;0
08/09/15;0
09/09/15;0
10/09/15;0
11/09/15;0
12/09/15;0
13/09/15;0
14/09/15;0
15/09/15;0
16/09/15;0
17/09/15;0
18/09/15;0
19/09/15;0
20/09/15;0
21/09/15;0
22/09/15;0
23/09/15;0
24/09/15;0
25/09/15;0
26/09/15;0
27/09/15;0
28/09/15;0
29/09/15;0
30/09/15;0
01/10/15;0
02/10/15;0
03/10/15;10
04/10/15;0
05/10/15;0
06/10/15;0
07/10/15;0
08/10/15;0
09/10/15;0
10/10/15;0
11/10/15;0
12/10/15;0
13/10/15;0
14/10/15;0
15/10/15;0
16/10/15;0
17/10/15;0
18/10/15;0
19/10/15;0
20/10/15;0
21/10/15;0
22/10/15;0
23/10/15;0
24/10/15;0
25/10/15;0
26/10/15;0
27/10/15;0
28/10/15;0
29/10/15;0
30/10/15;0
31/10/15;0
01/11/15;0
02/11/15;0
03/11/15;0
04/11/15;0
05/11/15;2
06/11/15;0
07/11/15;45
08/11/15;22
09/11/15;21
10/11/15;44
11/11/15;50
12/11/15;3
13/11/15;0
14/11/15;0
15/11/15;1
16/11/15;0
17/11/15;4
18/11/15;0
19/11/15;0
20/11/15;0
21/11/15;0
22/11/15;14
23/11/15;2
24/11/15;0
25/11/15;8
26/11/15;74
27/11/15;41
28/11/15;0
29/11/15;1
30/11/15;15
01/12/15;0
02/12/15;6
03/12/15;1
04/12/15;0
05/12/15;0
06/12/15;15
07/12/15;0
08/12/15;5
09/12/15;115
10/12/15;15
11/12/15;12
12/12/15;21
13/12/15;14
14/12/15;13
15/12/15;28
16/12/15;89
17/12/15;7
18/12/15;5
19/12/15;16
20/12/15;0
21/12/15;15
22/12/15;2
23/12/15;2
24/12/15;0
25/12/15;12
26/12/15;0
27/12/15;0
28/12/15;0
29/12/15;3
30/12/15;0
31/12/15;22
01/01/16;41
02/01/16;26
03/01/16;13
04/01/16;0
05/01/16;2
06/01/16;0
07/01/16;0
08/01/16;0
09/01/16;28
10/01/16;13
11/01/16;45
12/01/16;23
13/01/16;8
14/01/16;1
15/01/16;0
16/01/16;0
17/01/16;42
18/01/16;49
19/01/16;2
20/01/16;10
21/01/16;41
22/01/16;1
23/01/16;10
24/01/16;0
25/01/16;4
26/01/16;0
27/01/16;13
28/01/16;8
29/01/16;1
30/01/16;0
31/01/16;4
01/02/16;24
02/02/16;121
03/02/16;2
04/02/16;7
05/02/16;36
06/02/16;6
07/02/16;164
08/02/16;15
09/02/16;58
10/02/16;89
11/02/16;37
12/02/16;7
13/02/16;0
14/02/16;0
15/02/16;34
16/02/16;3
17/02/16;8
18/02/16;1
19/02/16;0
20/02/16;4
21/02/16;13
22/02/16;59
23/02/16;67
24/02/16;27
25/02/16;1
26/02/16;38
27/02/16;49
28/02/16;97
29/02/16;28
01/03/16;0
02/03/16;1
03/03/16;71
04/03/16;2
05/03/16;62
06/03/16;9
07/03/16;71
08/03/16;4
09/03/16;10
10/03/16;1
11/03/16;26
12/03/16;56
13/03/16;1
14/03/16;8
15/03/16;0
16/03/16;0
17/03/16;32
18/03/16;45
19/03/16;0
20/03/16;1
21/03/16;4
22/03/16;9
23/03/16;15
24/03/16;1
25/03/16;29
26/03/16;1
27/03/16;13
28/03/16;40
29/03/16;31
30/03/16;26
31/03/16;3
01/04/16;0
02/04/16;1
03/04/16;9
04/04/16;9
05/04/16;3
06/04/16;15
07/04/16;34
08/04/16;2
09/04/16;2
10/04/16;26
11/04/16;10
12/04/16;5
13/04/16;8
14/04/16;6
15/04/16;2
16/04/16;4
17/04/16;18
18/04/16;1
19/04/16;0
20/04/16;24
21/04/16;2
22/04/16;0
23/04/16;0
24/04/16;2
25/04/16;3
26/04/16;5
27/04/16;41
28/04/16;5
29/04/16;62
30/04/16;11
01/05/16;2
02/05/16;24
03/05/16;0
04/05/16;2
05/05/16;0
06/05/16;0
07/05/16;4
08/05/16;26
09/05/16;7
10/05/16;2
11/05/16;11
12/05/16;1
13/05/16;1
14/05/16;6
15/05/16;0
16/05/16;4
17/05/16;2
18/05/16;0
19/05/16;0
20/05/16;17
21/05/16;29
22/05/16;22
23/05/16;7
24/05/16;7
25/05/16;1
26/05/16;0
27/05/16;2
28/05/16;1
29/05/16;0
30/05/16;10
31/05/16;2
01/06/16;3
02/06/16;0
03/06/16;4
04/06/16;0
05/06/16;0
06/06/16;59
07/06/16;8
08/06/16;76
09/06/16;0
10/06/16;0
11/06/16;0
12/06/16;0
13/06/16;0
14/06/16;3
15/06/16;9
16/06/16;0
17/06/16;0
18/06/16;29
19/06/16;2
20/06/16;5
21/06/16;1
22/06/16;3
23/06/16;0
24/06/16;11
25/06/16;0
26/06/16;0
27/06/16;36
28/06/16;3
29/06/16;8
30/06/16;0
01/07/16;0
02/07/16;0
03/07/16;1
04/07/16;0
05/07/16;0
06/07/16;0
07/07/16;0
08/07/16;0
09/07/16;0
10/07/16;0
11/07/16;5
12/07/16;0
13/07/16;12
14/07/16;1
15/07/16;4
16/07/16;2
17/07/16;1
18/07/16;0
19/07/16;12
20/07/16;33
21/07/16;0
22/07/16;3
23/07/16;5
24/07/16;0
25/07/16;0
26/07/16;2
27/07/16;0
28/07/16;1
29/07/16;0
30/07/16;0
31/07/16;0
01/08/16;0
02/08/16;0
03/08/16;0
04/08/16;0
05/08/16;0
06/08/16;6
07/08/16;45
08/08/16;3
09/08/16;0
10/08/16;0
11/08/16;0
12/08/16;43
13/08/16;28
14/08/16;0
15/08/16;4
16/08/16;0
17/08/16;2
18/08/16;0
19/08/16;0
20/08/16;0
21/08/16;0
22/08/16;0
23/08/16;0
24/08/16;0
25/08/16;0
26/08/16;0
27/08/16;14
28/08/16;4
29/08/16;19
30/08/16;0
31/08/16;0
01/09/16;0
02/09/16;16
03/09/16;56
04/09/16;1
05/09/16;0
06/09/16;1
07/09/16;0
08/09/16;0
09/09/16;11
10/09/16;0
11/09/16;3
12/09/16;0
13/09/16;0
14/09/16;0
15/09/16;10
16/09/16;1
17/09/16;21
18/09/16;1
19/09/16;18
20/09/16;5
21/09/16;0
22/09/16;7
23/09/16;30
24/09/16;48
25/09/16;9
26/09/16;2
27/09/16;62
28/09/16;5
29/09/16;0
30/09/16;0
01/10/16;72
02/10/16;86
03/10/16;0
04/10/16;5
05/10/16;1
06/10/16;0
07/10/16;4
08/10/16;15
09/10/16;41
10/10/16;5
11/10/16;0
12/10/16;1
13/10/16;0
14/10/16;11
15/10/16;1
16/10/16;0
17/10/16;0
18/10/16;3
19/10/16;0
20/10/16;0
21/10/16;0
22/10/16;18
23/10/16;15
24/10/16;0
25/10/16;0
26/10/16;11
27/10/16;0
28/10/16;6
29/10/16;0
30/10/16;0
31/10/16;26
01/11/16;9
02/11/16;14
03/11/16;1
04/11/16;0
05/11/16;0
06/11/16;0
07/11/16;22
08/11/16;76
09/11/16;25
10/11/16;33
11/11/16;20
12/11/16;42
13/11/16;5
14/11/16;38
15/11/16;3
16/11/16;1
17/11/16;1
18/11/16;4
19/11/16;4
20/11/16;0
21/11/16;19
22/11/16;38
23/11/16;130
24/11/16;38
25/11/16;1
26/11/16;102
27/11/16;44
28/11/16;24
29/11/16;0
30/11/16;5
01/12/16;94
02/12/16;1
03/12/16;38
04/12/16;4
05/12/16;58
06/12/16;1
07/12/16;1
08/12/16;26
09/12/16;1
10/12/16;4
11/12/16;3
12/12/16;16
13/12/16;30
14/12/16;0
15/12/16;2
16/12/16;4
17/12/16;15
18/12/16;2
19/12/16;60
20/12/16;4
21/12/16;0
22/12/16;0
23/12/16;1
24/12/16;0
25/12/16;0
26/12/16;79
27/12/16;2
28/12/16;6
29/12/16;35
30/12/16;2
31/12/16;1
01/01/17;5
02/01/17;1
03/01/17;10
04/01/17;9
05/01/17;10
06/01/17;0
07/01/17;6
08/01/17;29
09/01/17;13
10/01/17;0
11/01/17;13
12/01/17;12
13/01/17;14
14/01/17;29
15/01/17;3
16/01/17;3
17/01/17;49
18/01/17;11
19/01/17;1
20/01/17;47
21/01/17;8
22/01/17;28
23/01/17;0
24/01/17;21
25/01/17;8
26/01/17;0
27/01/17;25
28/01/17;37
29/01/17;43
30/01/17;23
31/01/17;7
01/02/17;86
02/02/17;21
03/02/17;3
04/02/17;4
05/02/17;0
06/02/17;9
07/02/17;37
08/02/17;23
09/02/17;5
10/02/17;13
11/02/17;1
12/02/17;10
13/02/17;3
14/02/17;48
15/02/17;43
16/02/17;1
17/02/17;0
18/02/17;1
19/02/17;24
20/02/17;87
21/02/17;33
22/02/17;14
23/02/17;0
24/02/17;14
25/02/17;56
26/02/17;93
27/02/17;52
28/02/17;69
01/03/17;68
02/03/17;23
03/03/17;11
04/03/17;10
05/03/17;2
06/03/17;9
07/03/17;44
08/03/17;0
09/03/17;0
10/03/17;6
11/03/17;21
12/03/17;0
13/03/17;7
14/03/17;13
15/03/17;2
16/03/17;21
17/03/17;46
18/03/17;87
19/03/17;2
20/03/17;6
21/03/17;0
22/03/17;0
23/03/17;1
24/03/17;0
25/03/17;67
26/03/17;1
27/03/17;1
28/03/17;0
29/03/17;0
30/03/17;7
31/03/17;29
01/04/17;10
02/04/17;0
03/04/17;15
04/04/17;36
05/04/17;9
06/04/17;25
07/04/17;1
08/04/17;0
09/04/17;0
10/04/17;45
11/04/17;4
12/04/17;1
13/04/17;2
14/04/17;20
15/04/17;0
16/04/17;0
17/04/17;0
18/04/17;14
19/04/17;36
20/04/17;0
21/04/17;23
22/04/17;2
23/04/17;23
24/04/17;0
25/04/17;63
26/04/17;36
27/04/17;66
28/04/17;31
29/04/17;6
30/04/17;27
01/05/17;1
02/05/17;14
03/05/17;16
04/05/17;55
05/05/17;0
06/05/17;0
07/05/17;65
08/05/17;12
09/05/17;1
10/05/17;4
11/05/17;0
12/05/17;0
13/05/17;0
14/05/17;0
15/05/17;0
16/05/17;0
17/05/17;0
18/05/17;0
19/05/17;0
20/05/17;0
21/05/17;0
22/05/17;0
23/05/17;0
24/05/17;0
25/05/17;0
26/05/17;12
27/05/17;1
28/05/17;15
29/05/17;25
30/05/17;1
31/05/17;1
01/06/17;17
02/06/17;1
03/06/17;0
04/06/17;0
05/06/17;0
06/06/17;2
07/06/17;0
08/06/17;0
09/06/17;0
10/06/17;0
11/06/17;0
12/06/17;7
13/06/17;1
14/06/17;0
15/06/17;2
16/06/17;0
17/06/17;0
18/06/17;0
19/06/17;0
20/06/17;0
21/06/17;0
22/06/17;9
23/06/17;0
24/06/17;1
25/06/17;0
26/06/17;6
27/06/17;39
28/06/17;0
29/06/17;0
30/06/17;0
01/07/17;0
02/07/17;0
03/07/17;0
04/07/17;0
05/07/17;0
06/07/17;0
07/07/17;0
08/07/17;0
09/07/17;0
10/07/17;0
11/07/17;0
12/07/17;0
13/07/17;1
14/07/17;0
15/07/17;0
16/07/17;0
17/07/17;0
18/07/17;6
19/07/17;1
20/07/17;0
21/07/17;2
22/07/17;0
23/07/17;0
24/07/17;0
25/07/17;0
26/07/17;0
27/07/17;5
28/07/17;0
29/07/17;1
30/07/17;0
31/07/17;0
01/08/17;0
02/08/17;0
03/08/17;0
04/08/17;0
05/08/17;0
06/08/17;0
07/08/17;2
08/08/17;1
09/08/17;0
10/08/17;0
11/08/17;0
12/08/17;0
13/08/17;0
14/08/17;0
15/08/17;0
16/08/17;0
17/08/17;0
18/08/17;0
19/08/17;0
20/08/17;0
21/08/17;0
22/08/17;0
23/08/17;0
24/08/17;0
25/08/17;0
26/08/17;0
27/08/17;0
28/08/17;0
29/08/17;0
30/08/17;0
31/08/17;0
01/09/17;0
02/09/17;0
03/09/17;0
04/09/17;0
05/09/17;0
06/09/17;0
07/09/17;0
08/09/17;0
09/09/17;0
10/09/17;0
11/09/17;0
12/09/17;0
13/09/17;0
14/09/17;0
15/09/17;0
16/09/17;0
17/09/17;0
18/09/17;0
19/09/17;0
20/09/17;0
21/09/17;0
22/09/17;0
23/09/17;0
24/09/17;11
25/09/17;6
26/09/17;14
27/09/17;25
28/09/17;2
29/09/17;4
30/09/17;0
01/10/17;0
02/10/17;0
03/10/17;0
04/10/17;3
05/10/17;0
06/10/17;0
07/10/17;31
08/10/17;51
09/10/17;4
10/10/17;0
11/10/17;1
12/10/17;0
13/10/17;0
14/10/17;0
15/10/17;0
16/10/17;0
17/10/17;15
18/10/17;0
19/10/17;39
20/10/17;0
21/10/17;0
22/10/17;0
23/10/17;13
24/10/17;0
25/10/17;17
26/10/17;4
27/10/17;13
28/10/17;3
29/10/17;0
30/10/17;0
31/10/17;0
01/11/17;0
02/11/17;0
03/11/17;13
04/11/17;11
05/11/17;6
06/11/17;8
07/11/17;0
08/11/17;2
09/11/17;0
10/11/17;0
11/11/17;5
12/11/17;89
13/11/17;5
14/11/17;3
15/11/17;23
16/11/17;47
17/11/17;18
18/11/17;107
19/11/17;25
20/11/17;19
21/11/17;0
22/11/17;1
23/11/17;10
24/11/17;2
25/11/17;1
26/11/17;64
27/11/17;20
28/11/17;135
29/11/17;4
30/11/17;16
01/12/17;1
02/12/17;0
03/12/17;0
04/12/17;0
05/12/17;0
06/12/17;0
07/12/17;1
08/12/17;41
09/12/17;18
10/12/17;151
11/12/17;7
12/12/17;3
13/12/17;11
14/12/17;6
15/12/17;6
16/12/17;2
17/12/17;2
18/12/17;15
19/12/17;56
20/12/17;37
21/12/17;30
22/12/17;1
23/12/17;0
24/12/17;0
25/12/17;0
26/12/17;104
27/12/17;34
28/12/17;1
29/12/17;0
30/12/17;0
31/12/17;0
01/01/18;3
02/01/18;24
03/01/18;17
04/01/18;89
05/01/18;56
06/01/18;6
07/01/18;60
08/01/18;17
09/01/18;26
10/01/18;27
11/01/18;18
12/01/18;0
13/01/18;19
14/01/18;3
15/01/18;0
16/01/18;3
17/01/18;2
18/01/18;42
19/01/18;11
20/01/18;59
21/01/18;37
22/01/18;14
23/01/18;7
24/01/18;9
25/01/18;20
26/01/18;59
27/01/18;12
28/01/18;39
29/01/18;4
30/01/18;6
31/01/18;0
01/02/18;37
02/02/18;7
03/02/18;6
04/02/18;18
05/02/18;23
06/02/18;9
07/02/18;27
08/02/18;6
09/02/18;4
10/02/18;4
11/02/18;16
12/02/18;5
13/02/18;11
14/02/18;6
15/02/18;27
16/02/18;23
17/02/18;0
18/02/18;34
19/02/18;40
20/02/18;2
21/02/18;15
22/02/18;1
23/02/18;18
24/02/18;1
25/02/18;2
26/02/18;22
27/02/18;0
28/02/18;2
01/03/18;2
02/03/18;0
03/03/18;2
04/03/18;8
05/03/18;17
06/03/18;14
07/03/18;57
08/03/18;6
09/03/18;1
10/03/18;2
11/03/18;111
12/03/18;0
13/03/18;0
14/03/18;0
15/03/18;0
16/03/18;37
17/03/18;49
18/03/18;40
19/03/18;1
20/03/18;0
21/03/18;2
22/03/18;0
23/03/18;1
24/03/18;107
25/03/18;37
26/03/18;1
27/03/18;12
28/03/18;1
29/03/18;0
30/03/18;31
31/03/18;5
01/04/18;0
02/04/18;8
03/04/18;2
04/04/18;0
05/04/18;1
06/04/18;1
07/04/18;54
08/04/18;2
09/04/18;0
10/04/18;0
11/04/18;1
12/04/18;0
13/04/18;0
14/04/18;0
15/04/18;11
16/04/18;4
17/04/18;16
18/04/18;0
19/04/18;17
20/04/18;31
21/04/18;0
22/04/18;2
23/04/18;0
24/04/18;7
25/04/18;0
26/04/18;0
27/04/18;0
28/04/18;0
29/04/18;0
30/04/18;0
01/05/18;0
02/05/18;0
03/05/18;0
04/05/18;0
05/05/18;0
06/05/18;0
07/05/18;0
08/05/18;0
09/05/18;0
10/05/18;0
11/05/18;0
12/05/18;0
13/05/18;0
14/05/18;0
15/05/18;0
16/05/18;0
17/05/18;40
18/05/18;29
19/05/18;83
20/05/18;38
21/05/18;21
22/05/18;36
23/05/18;0
24/05/18;1
25/05/18;0
26/05/18;0
27/05/18;0
28/05/18;0
29/05/18;0
30/05/18;0
31/05/18;0
01/06/18;0
02/06/18;0
03/06/18;0
04/06/18;0
05/06/18;0
06/06/18;0
07/06/18;0
08/06/18;0
09/06/18;0
10/06/18;0
11/06/18;0
12/06/18;0
13/06/18;0
14/06/18;0
15/06/18;0
16/06/18;0
17/06/18;0
18/06/18;0
19/06/18;1
20/06/18;9
21/06/18;0
22/06/18;0
23/06/18;0
24/06/18;0
25/06/18;4
26/06/18;0
27/06/18;0
28/06/18;0
29/06/18;0
30/06/18;0
01/07/18;0
02/07/18;0
03/07/18;0
04/07/18;0
05/07/18;0
06/07/18;0
07/07/18;0
08/07/18;0
09/07/18;0
10/07/18;0
11/07/18;0
12/07/18;0
13/07/18;0
14/07/18;0
15/07/18;0
16/07/18;0
17/07/18;0
18/07/18;0
19/07/18;0
20/07/18;0
21/07/18;0
22/07/18;0
23/07/18;0
24/07/18;0
25/07/18;0
26/07/18;0
27/07/18;0
28/07/18;0
29/07/18;0
30/07/18;0
31/07/18;0
01/08/18;0
02/08/18;0
03/08/18;0
04/08/18;0
05/08/18;0
06/08/18;0
07/08/18;0
08/08/18;0
09/08/18;0
10/08/18;0
11/08/18;0
12/08/18;0
13/08/18;0
14/08/18;0
15/08/18;0
16/08/18;0
17/08/18;0
18/08/18;0
19/08/18;0
20/08/18;0
21/08/18;0
22/08/18;0
23/08/18;0
24/08/18;0
25/08/18;0
26/08/18;0
27/08/18;0
28/08/18;0
29/08/18;0
30/08/18;0
31/08/18;0
01/09/18;0
02/09/18;0
03/09/18;0
04/09/18;0
05/09/18;0
06/09/18;0
07/09/18;0
08/09/18;0
09/09/18;0
10/09/18;0
11/09/18;0
12/09/18;0
13/09/18;0
14/09/18;0
15/09/18;0
16/09/18;0
17/09/18;0
18/09/18;0
19/09/18;4
20/09/18;1
21/09/18;0
22/09/18;0
23/09/18;0
24/09/18;0
25/09/18;0
26/09/18;0
27/09/18;0
28/09/18;0
29/09/18;0
30/09/18;0
01/10/18;0
02/10/18;1
03/10/18;0
04/10/18;0
05/10/18;0
06/10/18;0
07/10/18;0
08/10/18;0
09/10/18;0
10/10/18;0
11/10/18;0
12/10/18;0
13/10/18;0
14/10/18;0
15/10/18;0
16/10/18;0
17/10/18;0
18/10/18;0
19/10/18;0
20/10/18;0
21/10/18;0
22/10/18;0
23/10/18;0
24/10/18;0
25/10/18;0
26/10/18;0
27/10/18;0
28/10/18;0
29/10/18;0
30/10/18;0
31/10/18;0
01/11/18;0
02/11/18;0
03/11/18;0
04/11/18;0
05/11/18;0
06/11/18;17
07/11/18;8
08/11/18;37
09/11/18;77
10/11/18;33
11/11/18;0
12/11/18;0
13/11/18;8
14/11/18;24
15/11/18;0
16/11/18;0
17/11/18;0
18/11/18;11
19/11/18;0
20/11/18;46
21/11/18;0
22/11/18;0
23/11/18;0
24/11/18;1
25/11/18;6
26/11/18;51
27/11/18;29
28/11/18;6
29/11/18;10
30/11/18;1
01/12/18;0
02/12/18;2
03/12/18;19
04/12/18;33
05/12/18;1
06/12/18;3
07/12/18;3
08/12/18;0
09/12/18;0
10/12/18;11
11/12/18;1
12/12/18;0
13/12/18;3
14/12/18;86
15/12/18;57
16/12/18;0
17/12/18;0
18/12/18;0
19/12/18;0
20/12/18;0
21/12/18;0
22/12/18;16
23/12/18;10
24/12/18;28
25/12/18;16
26/12/18;16
27/12/18;0
28/12/18;0
29/12/18;4
30/12/18;42
31/12/18;28
01/01/19;23
02/01/19;42
03/01/19;12
04/01/19;6
05/01/19;0
06/01/19;2
07/01/19;109
08/01/19;0
09/01/19;1
10/01/19;3
11/01/19;12
12/01/19;3
13/01/19;18
14/01/19;2
15/01/19;12
16/01/19;19
17/01/19;47
18/01/19;8
19/01/19;1
20/01/19;46
21/01/19;2
22/01/19;17
23/01/19;27
24/01/19;67
25/01/19;36
26/01/19;7
27/01/19;11
28/01/19;0
29/01/19;0
30/01/19;28
31/01/19;18
01/02/19;29
02/02/19;1
03/02/19;3
04/02/19;36
05/02/19;19
06/02/19;11
07/02/19;16
08/02/19;0
09/02/19;0
10/02/19;2
11/02/19;0
12/02/19;0
13/02/19;14
14/02/19;11
15/02/19;23
16/02/19;7
17/02/19;13
18/02/19;49
19/02/19;1
20/02/19;11
21/02/19;6
22/02/19;8
23/02/19;18
24/02/19;18
25/02/19;0
26/02/19;0
27/02/19;1
28/02/19;1
01/03/19;7
02/03/19;86
03/03/19;0
04/03/19;84
05/03/19;37
06/03/19;145
07/03/19;3
08/03/19;0
09/03/19;0
10/03/19;9
11/03/19;10
12/03/19;0
13/03/19;43
14/03/19;0
15/03/19;14
16/03/19;51
17/03/19;109
18/03/19;29
19/03/19;41
20/03/19;28
21/03/19;7
22/03/19;18
23/03/19;15
24/03/19;0
25/03/19;25
26/03/19;14
27/03/19;1
28/03/19;32
29/03/19;0
30/03/19;2
31/03/19;28
01/04/19;0
02/04/19;5
03/04/19;21
04/04/19;29
05/04/19;34
06/04/19;3
07/04/19;0
08/04/19;0
09/04/19;10
10/04/19;0
11/04/19;12
12/04/19;20
13/04/19;28
14/04/19;9
15/04/19;4
16/04/19;11
17/04/19;0
18/04/19;14
19/04/19;0
20/04/19;6
21/04/19;0
22/04/19;0
23/04/19;3
24/04/19;1
25/04/19;1
26/04/19;0
27/04/19;113
28/04/19;52
29/04/19;12
30/04/19;0
01/05/19;0
02/05/19;27
03/05/19;0
04/05/19;0
05/05/19;33
06/05/19;9
07/05/19;26
08/05/19;22
09/05/19;0
10/05/19;0
11/05/19;2
12/05/19;0
13/05/19;1
14/05/19;10
15/05/19;2
16/05/19;0
17/05/19;0
18/05/19;0
19/05/19;0
20/05/19;0
21/05/19;0
22/05/19;0
23/05/19;0
24/05/19;0
25/05/19;0
26/05/19;25
27/05/19;0
28/05/19;0
29/05/19;0
30/05/19;0
31/05/19;0
01/06/19;0
02/06/19;0
03/06/19;0
04/06/19;0
05/06/19;0
06/06/19;0
